fact_key,date_key,app_key,user_key,device_key,region_key,event_type,revenue_usd,session_minutes,rating,review_text_len,install_source,app_version,discount_pct
57,1370,27,459,3,4,purchase,-0.99,86.5,6.0,80.0,referral,2.1,10.0
58,565,17,7754,1,5,review,4.99,38.16,1.0,0.0,paid ,2.1,
59,898,11,855,2,5,REVIEW,0.99,49.55,4.0,1287.0,,,0.0
60,1364,12,8126,7,4,purchase,,12.56,3.0,,PAID,2.1,0.0
61,92,14,3729,3,2,purchase,-0.99,29.22,2.0,1302.0,referral,1.0 ,0.0
62,1391,4,4359,10,4,Review,0.0,41.01,4.0,1274.0,referral,2.0,0.0
63,956,12,3098,3,4,review,,119.73,4.0,651.0,organic,,0.0
64,1452,12,1322,2,1,update,9.99,49.8,3.0,637.0,,1.1,20.0
65,509,27,731,7,1,Purchase,0.0,14.3,1.0,1292.0,referral,,0.0
66,776,20,5370,9,2,update,4.99,112.05,5.0,159.0,Paid,v2.0,0.0
67,35,10,8544,7,4,update,0.0,16.42,,,Paid,1.1,0.0
68,206,3,3029,8,1,DOWNLOAD,,,4.0,349.0,PAID,,0.0
69,1105,5,8448,5,5,DOWNLOAD,9.99,56.56,4.0,183.0,Referral,2.1,0.0
70,1412,20,2878,6,2,Update,-0.99,113.42,2.0,1005.0,paid ,1.1,0.0
71,1026,8,1958,3,1,update,0.0,44.91,6.0,1408.0,Paid,2.0.1,0.0
72,1022,11,5047,8,2,Review,1.99,65.1,3.0,1104.0,Organic,2.1,-5.0
73,1414,15,1687,9,2,Download,0.0,,5.0,502.0,Referral,2.0.1,0.0
74,566,24,7169,8,3,Review,0.0,5.82,3.0,,paid ,1.0 ,0.0
75,1130,10,7048,9,4,purchase,0.0,50.77,5.0,1057.0,PAID,2.0,0.0
76,703,1,9192,3,2,Update,4.99,90.63,4.0,49.0,referral,2.0.1,0.0
77,402,24,8819,8,1,review,0.99,3.86,5.0,754.0,Organic,2.1,0.0
78,730,11,7971,9,2,REVIEW,,89.2,5.0,1390.0,Referral,1.0 ,0.0
79,162,13,3217,2,5,update,0.0,13.71,5.0,616.0,Paid,v2.0,0.0
80,202,9,3056,3,4,Uninstall,,77.56,4.0,898.0,Referral,1.1,0.0
81,996,4,2902,8,2,Uninstall,9.99,6.84,,1257.0,referral,1.0,0.0
82,270,27,5211,7,5,Update,9.99,13.99,,458.0,Organic,2.1,-5.0
83,816,24,8485,8,1,purchase,4.99,82.43,4.0,1201.0,referral,2.0,0.0
84,1295,28,5195,2,5,Uninstall,4.99,70.99,,965.0,Organic,2.0.1,0.0
85,456,15,2563,4,1,Uninstall,4.99,38.02,1.0,0.0,Organic,1.1,0.0
86,1276,25,5838,10,2,Download,0.0,109.23,1.0,541.0,Organic,v2.0,20.0
87,1017,2,7542,1,5,Review,4.99,104.24,2.0,158.0,referral,2.1,0.0
88,296,29,8978,10,2,uninstall,4.99,108.38,4.0,11.0,organic,2.1,0.0
89,720,27,6973,8,4,Review,1.99,54.61,4.0,1246.0,Paid,1.0,0.0
90,338,9,6073,7,1,purchase,0.0,42.7,5.0,479.0,paid ,2.0,0.0
91,879,22,8969,7,5,REVIEW,0.0,58.34,5.0,363.0,PAID,2.0.1,0.0
92,1077,9,1913,10,3,purchase,0.0,108.6,4.0,365.0,paid ,1.0,0.0
93,792,27,3848,8,5,DOWNLOAD,0.0,22.96,6.0,1468.0,Organic,,0.0
94,217,11,3524,9,1,Download,2.99,43.59,5.0,1307.0,PAID,2.1,0.0
95,764,24,1842,7,4,Download,0.99,25.71,1.0,925.0,Paid,2.0.1,0.0
96,188,30,513,7,3,DOWNLOAD,9.99,78.51,2.0,326.0,Paid,v2.0,0.0
97,380,20,6905,4,2,Uninstall,0.0,116.71,,1286.0,PAID,1.0,0.0
98,493,11,2019,2,5,uninstall,2.99,42.26,2.0,730.0,,2.1,0.0
99,1065,7,365,10,4,update,1.99,93.57,4.0,704.0,,2.1,0.0
100,1181,15,9639,5,4,DOWNLOAD,0.0,57.98,3.0,1424.0,organic,1.0 ,0.0
101,15,3,7189,8,2,Purchase,4.99,,4.0,1162.0,Paid,2.0,0.0
102,65,17,811,3,2,purchase,0.99,108.37,2.0,1297.0,referral,,-5.0
103,521,4,8763,7,1,Purchase,0.0,39.05,2.0,1241.0,Paid,1.0,0.0
104,1368,20,9440,7,5,Update,2.99,75.42,,46.0,Paid,1.0,0.0
105,1153,29,2464,6,3,REVIEW,1.99,71.84,1.0,104.0,referral,2.0,0.0
106,648,30,163,2,1,download,0.0,14.61,4.0,18.0,Referral,2.1,0.0
107,1087,29,1397,6,1,purchase,,3.56,5.0,392.0,organic,,0.0
108,1163,5,458,4,4,DOWNLOAD,,57.86,5.0,706.0,paid ,,0.0
109,593,29,4448,5,1,update,4.99,,3.0,1355.0,Paid,2.0.1,0.0
110,392,20,1108,7,4,purchase,4.99,34.69,5.0,1255.0,organic,v2.0,20.0
111,419,9,967,4,3,Purchase,-0.99,80.34,5.0,1054.0,,2.0,0.0
112,289,21,5890,4,2,Update,9.99,74.05,5.0,58.0,paid ,,0.0
113,379,5,2524,6,1,Uninstall,1.99,103.23,4.0,219.0,referral,2.0,10.0
114,231,14,9332,5,2,Update,4.99,70.14,1.0,1244.0,Referral,2.1,0.0
115,1018,24,994,1,4,Uninstall,2.99,10.84,1.0,1203.0,Referral,1.1,-5.0
116,41,23,6166,10,5,Download,0.0,65.37,1.0,717.0,organic,1.0 ,0.0
117,1052,12,8138,5,4,download,0.0,89.47,,712.0,organic,,0.0
118,135,18,151,4,4,Purchase,-0.99,58.38,3.0,,Organic,2.0,0.0
119,201,17,8147,8,1,update,0.99,80.16,,,,,0.0
120,780,17,9064,5,4,REVIEW,4.99,116.52,3.0,1064.0,organic,2.0,0.0
121,930,17,9324,3,3,DOWNLOAD,0.0,91.42,,580.0,referral,1.0,0.0
122,1057,26,4478,4,2,Update,0.0,5.46,,818.0,Organic,2.0.1,0.0
123,1072,29,9972,7,4,purchase,4.99,91.31,5.0,1301.0,,1.1,0.0
124,503,6,1398,4,3,uninstall,-0.99,80.4,0.0,13.0,Paid,2.0.1,0.0
125,407,21,9482,9,3,DOWNLOAD,,20.34,1.0,962.0,,2.0,0.0
126,805,25,6975,10,2,Uninstall,2.99,74.8,5.0,1339.0,referral,,0.0
127,99,22,988,5,2,Uninstall,0.0,78.89,5.0,1375.0,referral,,0.0
128,684,14,7354,10,2,purchase,-0.99,112.05,4.0,,organic,v2.0,0.0
129,726,10,636,4,4,Download,1.99,32.87,5.0,,Organic,2.0,0.0
130,961,10,4430,10,3,update,,31.1,5.0,1130.0,Referral,1.1,0.0
131,613,12,4077,4,4,uninstall,2.99,36.85,4.0,840.0,Referral,v2.0,0.0
132,643,28,6669,4,2,review,-0.99,69.55,2.0,1112.0,PAID,,0.0
133,1029,5,3290,10,4,uninstall,4.99,93.15,,566.0,organic,2.1,0.0
134,1242,13,8025,3,2,review,1.99,3.97,2.0,1324.0,referral,2.1,0.0
135,503,23,3997,2,3,Review,1.99,27.61,,73.0,paid ,1.0,0.0
136,767,21,386,8,5,REVIEW,0.0,83.39,4.0,1018.0,organic,1.0,0.0
137,398,1,7395,1,2,Purchase,0.0,98.34,5.0,772.0,organic,2.1,10.0
138,871,9,3432,10,3,Uninstall,0.0,1.83,4.0,413.0,referral,2.1,0.0
139,795,4,5996,4,2,Update,1.99,30.36,3.0,747.0,referral,,0.0
140,393,5,8628,3,4,Review,0.0,51.65,4.0,370.0,referral,1.1,0.0
141,207,13,2998,2,4,Purchase,0.0,,1.0,,Referral,1.0 ,0.0
142,1039,20,9193,1,1,Update,0.0,92.95,4.0,1354.0,Referral,,0.0
143,892,16,9564,3,2,REVIEW,0.0,111.59,2.0,784.0,paid ,,0.0
144,864,6,9353,3,5,Review,0.0,72.82,3.0,1241.0,Organic,v2.0,
145,743,25,3236,2,4,download,0.0,89.45,2.0,166.0,organic,1.0,0.0
146,1265,1,7427,6,3,DOWNLOAD,,,3.0,1265.0,Organic,1.1,0.0
147,564,4,292,3,5,DOWNLOAD,2.99,109.88,4.0,514.0,organic,1.1,0.0
148,1021,30,9285,6,4,Download,1.99,,4.0,103.0,Referral,2.0.1,0.0
149,96,10,4122,5,5,REVIEW,1.99,47.89,4.0,1497.0,Paid,2.0,20.0
150,485,3,3854,1,5,DOWNLOAD,0.0,11.27,4.0,246.0,PAID,1.1,0.0
151,1431,3,9817,10,3,download,9.99,30.68,1.0,1350.0,,1.0 ,0.0
152,231,12,7919,6,5,Review,,,6.0,1252.0,Organic,2.0,0.0
153,749,8,5699,10,4,uninstall,2.99,2.87,1.0,1380.0,PAID,1.0 ,0.0
154,1195,24,8320,6,1,Update,0.0,68.88,,806.0,Organic,1.0 ,0.0
155,541,23,3310,8,2,Uninstall,0.0,88.75,4.0,1016.0,,1.0 ,0.0
156,1060,26,5796,10,5,Update,0.0,83.26,5.0,1311.0,organic,1.0,0.0
157,525,28,5612,1,1,Download,,7.26,5.0,1412.0,PAID,,0.0
158,1184,5,201,7,5,Review,0.99,86.47,2.0,1326.0,referral,2.1,0.0
159,1267,2,8438,3,5,review,,2.7,,645.0,paid ,2.1,0.0
160,1110,21,477,1,2,Download,0.0,101.98,3.0,932.0,PAID,,0.0
161,578,20,5827,2,4,DOWNLOAD,4.99,38.74,5.0,741.0,referral,1.0 ,0.0
162,682,14,2898,1,4,DOWNLOAD,9.99,2.74,3.0,574.0,referral,1.0,0.0
163,557,24,3137,8,1,DOWNLOAD,0.99,116.16,1.0,276.0,paid ,2.1,0.0
164,1013,30,9196,3,5,purchase,-0.99,18.56,1.0,83.0,Paid,2.0,0.0
165,646,30,2592,3,1,REVIEW,0.99,102.16,4.0,664.0,Paid,v2.0,0.0
166,796,6,6542,9,2,Update,1.99,39.2,2.0,953.0,Referral,2.0,20.0
167,1052,1,8823,9,3,Download,-0.99,43.34,5.0,1355.0,,1.0 ,0.0
168,1364,21,1002,6,4,Purchase,0.99,,3.0,887.0,referral,,0.0
169,1355,24,6775,1,5,DOWNLOAD,9.99,11.04,4.0,1401.0,paid ,1.0 ,0.0
170,1372,17,9848,1,3,Update,,37.03,3.0,1201.0,PAID,v2.0,0.0
171,1255,1,5444,7,1,update,,95.4,1.0,703.0,Organic,2.1,0.0
172,190,12,1080,3,3,download,1.99,103.89,5.0,1094.0,Organic,1.1,0.0
173,1249,12,5367,8,1,Purchase,1.99,4.46,5.0,1025.0,PAID,2.0,0.0
174,1409,15,3811,3,5,update,,66.99,4.0,855.0,Referral,2.1,-5.0
175,1401,3,3171,6,5,Purchase,,43.21,2.0,741.0,Paid,1.0,0.0
176,1307,14,2027,10,3,REVIEW,0.0,97.69,1.0,324.0,Organic,1.0 ,0.0
177,633,29,2063,8,2,Uninstall,9.99,94.38,4.0,371.0,Paid,2.0.1,0.0
178,628,1,2519,3,1,Download,0.0,109.09,5.0,35.0,referral,1.1,0.0
179,973,14,2657,6,2,Download,,,4.0,24.0,Paid,1.0,0.0
180,1283,14,4407,4,4,review,9.99,65.16,4.0,1024.0,organic,2.1,0.0
181,1383,6,3112,3,2,Uninstall,-0.99,4.13,4.0,0.0,paid ,1.1,0.0
182,710,13,7353,1,5,purchase,0.0,59.31,4.0,32.0,,2.0.1,
183,1435,5,1512,6,1,Download,0.0,92.33,5.0,209.0,paid ,2.0,0.0
184,649,12,8048,2,1,uninstall,4.99,10.95,5.0,1196.0,Paid,v2.0,0.0
185,318,21,9735,4,5,Update,4.99,12.73,2.0,331.0,,2.0,0.0
186,1249,3,8187,7,5,review,1.99,15.93,4.0,570.0,Organic,1.0,0.0
187,1258,2,9098,9,3,purchase,0.99,14.52,4.0,755.0,referral,2.0,0.0
188,684,1,5427,7,1,DOWNLOAD,,10.42,,461.0,paid ,v2.0,0.0
189,664,18,4684,6,1,uninstall,9.99,98.06,5.0,278.0,,v2.0,0.0
190,1398,15,6497,10,4,Purchase,0.0,24.18,5.0,442.0,Paid,1.1,
191,1257,26,7458,9,2,Uninstall,1.99,87.51,2.0,626.0,organic,2.0,0.0
192,1137,16,2530,1,4,Review,0.0,117.93,4.0,0.0,paid ,1.1,10.0
193,442,25,9334,4,2,Review,2.99,85.85,5.0,1439.0,PAID,v2.0,0.0
194,564,26,8339,1,3,Review,0.0,98.2,,165.0,Referral,v2.0,0.0
195,1292,5,8068,7,4,Download,0.0,13.2,4.0,796.0,,,0.0
196,1410,16,1880,6,5,REVIEW,0.0,57.56,2.0,735.0,Paid,1.0,0.0
197,1411,12,2464,10,3,Update,0.0,86.17,5.0,1083.0,PAID,2.0.1,0.0
198,1137,16,6864,4,3,uninstall,,44.41,2.0,804.0,organic,1.0,0.0
199,952,11,6479,3,5,Purchase,,70.29,4.0,,,1.0,0.0
200,1105,8,340,10,4,DOWNLOAD,0.99,50.86,5.0,1307.0,Paid,1.1,0.0
201,699,3,2234,1,1,Download,0.0,83.77,4.0,931.0,paid ,1.1,0.0
202,113,21,924,7,3,Download,0.0,66.7,4.0,1098.0,PAID,1.1,0.0
203,2,28,6262,6,4,update,,33.25,5.0,1448.0,paid ,1.1,0.0
204,642,16,8572,10,4,update,1.99,71.49,3.0,1435.0,PAID,,0.0
205,220,7,3375,8,4,update,0.0,69.47,4.0,,Paid,1.0,0.0
206,855,28,1124,5,4,Uninstall,0.0,18.7,1.0,1094.0,Referral,2.1,0.0
207,1249,2,5342,10,1,DOWNLOAD,0.0,31.8,4.0,752.0,,1.0 ,0.0
208,385,19,5598,10,1,Update,1.99,98.04,5.0,524.0,Organic,1.0 ,0.0
209,1427,3,1782,10,1,DOWNLOAD,9.99,91.8,5.0,1489.0,referral,2.1,0.0
210,1154,11,6036,6,4,purchase,0.0,79.56,5.0,211.0,PAID,1.0,0.0
211,1077,9,1514,9,5,purchase,0.99,105.61,3.0,,Referral,1.1,0.0
212,730,11,411,6,4,Update,-0.99,70.81,4.0,760.0,paid ,2.0,0.0
213,1440,1,8194,10,1,update,0.0,41.66,5.0,691.0,paid ,v2.0,0.0
214,247,29,183,8,4,uninstall,0.0,96.49,0.0,308.0,,v2.0,0.0
215,836,25,8672,10,1,download,1.99,104.67,4.0,1278.0,organic,v2.0,0.0
216,203,30,1446,2,1,Purchase,1.99,21.09,3.0,295.0,Referral,2.0.1,0.0
217,1208,30,194,4,5,Download,9.99,101.85,,613.0,Paid,v2.0,0.0
218,123,1,334,7,3,Update,2.99,22.88,5.0,290.0,organic,2.0,0.0
219,401,12,7277,1,5,review,,67.14,2.0,,PAID,v2.0,0.0
220,767,10,9011,4,3,download,4.99,89.85,4.0,131.0,organic,2.1,
221,294,23,1047,10,2,Download,0.0,74.78,5.0,28.0,,1.0 ,0.0
222,280,12,9230,4,2,Uninstall,1.99,81.55,4.0,1221.0,,,0.0
223,884,14,110,7,1,Review,0.0,79.47,1.0,694.0,Organic,2.0,0.0
224,198,11,2326,9,1,Review,0.0,15.63,2.0,791.0,referral,1.0 ,0.0
225,982,4,5037,10,5,Update,9.99,32.69,4.0,1108.0,PAID,1.0,0.0
226,752,10,269,5,3,REVIEW,4.99,,5.0,615.0,Organic,2.0,0.0
227,144,24,1203,7,5,Download,0.99,40.98,,1363.0,PAID,1.1,0.0
228,609,17,8161,4,4,purchase,0.99,78.56,2.0,610.0,Organic,,0.0
229,1225,1,1626,2,4,download,-0.99,9.67,5.0,0.0,Organic,2.0,0.0
230,1148,6,6162,3,4,uninstall,9.99,,5.0,1335.0,referral,1.1,0.0
231,187,5,5201,2,2,Purchase,0.0,17.26,5.0,1180.0,Referral,2.0,0.0
232,1350,21,7043,7,5,review,0.0,107.62,5.0,657.0,paid ,2.0.1,0.0
233,464,18,5056,7,5,purchase,,69.0,5.0,1347.0,referral,1.0,-5.0
234,1373,18,3569,9,5,Download,0.0,47.48,5.0,639.0,PAID,2.1,0.0
235,660,4,4557,9,4,review,9.99,78.12,4.0,831.0,paid ,1.1,0.0
236,764,18,5617,6,4,purchase,,,4.0,1464.0,paid ,v2.0,0.0
237,955,20,5316,10,2,download,9.99,37.62,5.0,870.0,Organic,1.0,0.0
238,403,21,8820,9,5,Review,,40.42,4.0,1020.0,Paid,v2.0,0.0
239,1370,20,4972,4,1,download,-0.99,59.11,4.0,1281.0,paid ,1.1,0.0
240,147,16,2115,3,1,download,2.99,18.2,5.0,1182.0,Referral,,10.0
241,1172,22,5303,2,4,Uninstall,9.99,,2.0,96.0,Organic,1.0 ,0.0
242,864,28,912,8,4,DOWNLOAD,-0.99,94.29,4.0,118.0,referral,1.1,0.0
243,489,15,7391,4,2,DOWNLOAD,-0.99,52.95,3.0,364.0,Organic,2.1,0.0
244,929,13,5054,8,3,DOWNLOAD,0.0,16.35,2.0,797.0,Organic,v2.0,
245,551,3,6652,6,1,purchase,4.99,83.41,5.0,122.0,,1.1,0.0
246,338,18,7702,2,2,download,0.0,78.91,5.0,111.0,,,0.0
247,872,1,2427,7,1,Purchase,,,,511.0,paid ,1.0,0.0
248,641,5,332,3,3,Update,0.0,66.85,5.0,230.0,paid ,v2.0,20.0
249,473,4,9143,4,4,update,,77.54,1.0,570.0,organic,,0.0
250,151,9,6286,10,1,DOWNLOAD,,35.71,5.0,949.0,PAID,2.0,0.0
251,1439,26,8046,10,3,update,0.0,52.18,5.0,580.0,PAID,2.1,0.0
252,1322,1,7801,1,3,update,9.99,91.27,5.0,292.0,referral,v2.0,0.0
253,263,25,344,2,4,uninstall,1.99,32.37,5.0,1161.0,organic,,0.0
254,144,24,5648,4,1,Review,0.0,71.84,4.0,970.0,organic,1.0,0.0
255,346,30,1118,5,4,Download,0.0,,4.0,1152.0,paid ,,0.0
256,624,10,2906,10,4,download,9.99,79.49,1.0,746.0,referral,v2.0,0.0
257,1017,12,1302,3,2,Download,1.99,,5.0,392.0,Referral,,0.0
258,881,12,5553,10,5,DOWNLOAD,0.0,81.74,5.0,1333.0,Referral,1.0,0.0
259,2,27,4344,5,4,Purchase,4.99,103.75,1.0,544.0,Referral,2.0.1,0.0
260,897,15,6221,1,3,DOWNLOAD,2.99,38.14,1.0,288.0,paid ,2.0.1,0.0
261,1328,20,1385,7,2,Purchase,0.0,105.0,6.0,719.0,,2.0.1,0.0
262,254,27,9626,2,4,update,0.0,48.22,5.0,1132.0,paid ,2.1,0.0
263,453,29,3183,7,1,DOWNLOAD,1.99,28.28,4.0,606.0,,2.1,0.0
264,1061,2,47,10,3,update,,54.77,4.0,1500.0,organic,v2.0,0.0
265,1184,15,4189,5,4,download,0.0,,5.0,613.0,paid ,,0.0
266,1015,3,7834,8,2,Purchase,-0.99,92.65,5.0,0.0,PAID,2.0,0.0
267,9,10,5742,7,1,uninstall,0.99,11.56,5.0,139.0,paid ,1.0 ,0.0
268,1257,25,3105,10,5,uninstall,9.99,,2.0,645.0,Organic,2.0.1,0.0
269,1123,26,7032,5,2,Update,4.99,87.06,1.0,644.0,Organic,2.0,0.0
270,816,2,7250,8,4,Update,0.0,63.9,5.0,1009.0,Organic,2.0.1,0.0
271,208,8,2806,6,4,DOWNLOAD,2.99,81.19,2.0,706.0,Organic,2.0.1,0.0
272,1155,26,3347,5,4,update,0.99,,1.0,1400.0,referral,1.0,0.0
273,404,1,2580,6,5,Uninstall,0.0,36.63,4.0,0.0,,1.1,0.0
274,152,15,7124,10,2,Review,0.0,10.22,1.0,,Referral,v2.0,0.0
275,54,4,773,5,2,Uninstall,4.99,108.75,4.0,976.0,PAID,1.1,0.0
276,1144,3,6208,6,5,download,2.99,73.31,2.0,1106.0,PAID,2.1,
277,628,13,9328,10,4,purchase,0.0,43.66,4.0,0.0,paid ,1.0,0.0
278,587,10,3574,2,3,DOWNLOAD,0.0,13.35,4.0,1093.0,Organic,2.0,-5.0
279,1444,2,9635,4,4,REVIEW,0.0,78.56,3.0,512.0,organic,2.0.1,0.0
280,1446,19,1126,4,4,Purchase,-0.99,108.05,2.0,48.0,Paid,v2.0,0.0
281,104,19,5468,2,2,Review,0.0,74.57,3.0,1233.0,Organic,2.0.1,0.0
282,254,14,6756,10,1,Download,0.0,,2.0,233.0,PAID,,0.0
283,1251,9,1951,6,4,DOWNLOAD,-0.99,102.47,4.0,258.0,,2.0.1,0.0
284,1136,19,5006,8,1,DOWNLOAD,4.99,74.13,5.0,,Referral,2.0.1,0.0
285,510,25,1160,8,4,download,,108.35,4.0,818.0,Paid,2.0,0.0
286,99,20,1667,7,1,update,0.0,57.74,,150.0,,1.1,10.0
287,153,17,7423,7,1,purchase,,106.8,4.0,1191.0,,2.0,0.0
288,914,24,9225,2,3,uninstall,0.0,12.69,6.0,860.0,Paid,,0.0
289,878,26,8127,5,1,download,-0.99,104.27,2.0,1003.0,Referral,2.1,50.0
290,338,5,5219,2,5,review,,31.21,1.0,1125.0,referral,v2.0,0.0
291,822,2,6208,7,2,download,0.0,74.97,5.0,840.0,referral,v2.0,0.0
292,1187,25,7307,6,2,Download,0.0,50.8,2.0,376.0,Referral,1.0,20.0
293,957,7,9351,6,2,update,0.0,89.3,5.0,375.0,Organic,1.0,0.0
294,161,22,2324,1,1,download,0.0,82.55,,1468.0,,2.0,0.0
295,801,2,8809,8,1,uninstall,0.0,,5.0,,PAID,v2.0,0.0
296,398,22,339,8,5,uninstall,,85.22,6.0,245.0,paid ,2.0,0.0
297,1301,12,111,4,5,Review,0.0,99.97,5.0,220.0,Paid,2.1,0.0
298,816,14,8844,5,1,Purchase,-0.99,96.72,5.0,,organic,,0.0
299,1416,7,5589,2,3,Update,,,4.0,434.0,Organic,2.0,0.0
300,1159,14,2097,5,5,DOWNLOAD,-0.99,3.02,5.0,824.0,PAID,1.1,0.0
301,1219,12,8140,8,4,download,0.99,,4.0,1440.0,paid ,1.0,0.0
302,401,16,78,7,4,Download,-0.99,66.32,4.0,1304.0,paid ,2.0,0.0
303,640,14,5011,4,4,Review,,53.11,2.0,151.0,Paid,,0.0
304,1057,21,7606,2,3,uninstall,9.99,39.41,5.0,757.0,referral,v2.0,0.0
305,688,21,9646,3,4,REVIEW,0.0,13.85,5.0,896.0,organic,1.1,0.0
306,460,28,4763,5,5,Uninstall,0.0,58.4,5.0,344.0,referral,2.0.1,0.0
307,955,4,7957,7,4,Update,0.0,119.85,5.0,636.0,Organic,2.0.1,0.0
308,470,14,9910,3,3,purchase,0.0,100.07,3.0,645.0,referral,1.0 ,0.0
309,1399,26,2031,4,5,Update,0.0,93.02,5.0,812.0,organic,1.0,-5.0
310,1046,28,466,4,5,DOWNLOAD,0.0,116.22,5.0,55.0,referral,2.1,0.0
311,750,1,6246,10,1,Update,0.0,64.05,4.0,766.0,referral,1.0,0.0
312,38,10,7438,7,2,Uninstall,,28.13,4.0,809.0,,,0.0
313,230,23,8304,1,2,download,,100.82,6.0,49.0,PAID,2.0.1,
